Timestamp,How old are you?,What industry do you work in?,Job title,What is your annual salary?,Please indicate the currency,Where are you located? (City/state/country),How many years of post-college professional work experience do you have?,"If your job title needs additional context, please clarify here:","If ""Other,"" please indicate the currency here: "
4/27/2019 8:59:14,25-34,Nonprofit,Special Events Coordinator,49000,USD,"New London, NH, USA",5-7 years,,
4/27/2019 8:59:19,35-44,Software,Product Manager,135000,USD,,21 - 30 years,,
4/27/2019 8:59:25,45-54,Information technology,Head of Application Development,129500,GBP,United Kingdom,21 - 30 years,,
4/27/2019 8:59:28,55-64,Satellite technology ,Project manager ,141000,USD,Denver/colorado/usa,31 - 40 years,,
4/27/2019 9:01:14,25-34,Tech ,Business architect,153000,USD,San fran,5-7 years,Principal,
4/27/2019 9:01:27,35-44,,Sr. Dir.,200000,USD,,11 - 20 years,,
4/27/2019 9:01:52,25-34,Entertainment,Stripper,75000,USD,Hurley/WI/USA,5-7 years,exotic removal of clothing,
4/27/2019 9:02:33,45-54,Insurance,VP HR,280000,USD,"San Francisco, CA",11 - 20 years,,
4/27/2019 9:02:39,45-54,Residential care,Program Director ,50000,USD,BAKERSFIELD Ca,21 - 30 years,,
4/27/2019 9:03:25,25-34,Healthcare,Doctor,500000,USD,"Oklahoma City, OK, USA",11 - 20 years,,
4/27/2019 9:03:40,55-64,Education ,Testing Coordinator ,53000,USD,Madison wi USA,31 - 40 years,,
4/27/2019 9:04:15,25-34,Petrochemical process development,Research and development manager,138000,USD,Katy Texas usa,8 - 10 years,,
4/27/2019 9:05:08,55-64,Real estate ,ROW. Manager,"165,000",USD,Washington dc,31 - 40 years,,
4/27/2019 9:05:50,25-34,Aerospace,"Systems engineer, Sr.",94500,USD,Stratford,5-7 years,,
4/27/2019 9:06:56,55-64,Health Care,Office manager,"30,000",USD,Texas,11 - 20 years,,
4/27/2019 9:06:31,45-54,Government contracting,Information systems security engineering ,160000,USD,"Baltimore, Maryland ",11 - 20 years,,
4/27/2019 9:06:58,25-34,Manufacturing Supply Chain,Assistant Operations Planning Manager,77700,USD,Atlanta/Georgia/USA,2 - 4 years,Production Scheduling and Materials Planning Lead for large CPG company.,
4/27/2019 9:07:27,45-54,Technology,CTO,220000,USD,"madison, WI",31 - 40 years,,
4/27/2019 9:07:28,55-64,Transportation,UPS Driver,"118,400",USD,Mn USA,21 - 30 years,,
4/27/2019 9:08:31,35-44,Education,ABA Therapist,"32,000",USD,Pompton Lakes/NJ/USA,8 - 10 years,Teacher of students with disabilities,
4/27/2019 9:08:45,25-34,Aviation,"Systems engineer, Sr.",94500,USD,"Stratford, CT ",5-7 years,,
4/27/2019 9:09:01,45-54,Software,VP Services,250000,USD,Dallas TX,21 - 30 years,,
4/27/2019 9:09:06,25-34,Hospitality ,General Manager,"60,000",USD,"Bonita springs, FL",11 - 20 years,,
4/27/2019 9:09:07,55-64,Real estate ,ROW. Manager,"165,000",USD,Washington dc,31 - 40 years,,
4/27/2019 9:09:15,35-44,Mortgage ,Loan Processor,"85,000",USD,Los Angeles/CA/USA,11 - 20 years,,
4/27/2019 9:10:12,55-64,Legal,Legal Administrative Assistant,"$76,200.00",USD,"Minneapolis, MN USA",1 year or less,Work at medium size private practice law firm,
4/27/2019 9:10:19,25-34,Manufacturing ,Ehs manager ,"90,000",USD,Ohio,5-7 years,,
4/27/2019 9:12:07,55-64,Accounting,Accountant,49000,USD,"Decatur, AL",21 - 30 years,,
4/27/2019 9:12:15,35-44,Software,Principal Engineer,155000,USD,Austin/Texas/USA,11 - 20 years,,
4/27/2019 9:12:24,35-44,Human resources,HR Coordinator,"42,000",USD,Troy/OH/USA,2 - 4 years,,
4/27/2019 9:18:37,35-44,Airline,Captain,"176,256",USD,Florida,11 - 20 years,Pilot. ,
4/27/2019 9:18:42,25-34,Hospitality,Guest service agent,21175,USD,Sioux City Iowa United States,2 - 4 years,,
4/27/2019 9:13:50,25-34,Grocery,Manager,135000,USD,Pennsylvania,2 - 4 years,,
4/27/2019 9:15:19,55-64,Real estate ,ROW. Manager,"165,000",USD,Washington dc,31 - 40 years,,
4/27/2019 9:16:22,25-34,Automotive,Senior Electrical Engineer,95000,USD,"Deer Park, IL USA",8 - 10 years,,
4/27/2019 9:17:25,45-54,Non Profit,Program Director,"50,000",USD,"Enfield, CT USA",31 - 40 years,,
4/27/2019 9:17:39,25-34,Healthcare,Staff physical therapist,"60,320",USD,"Superior, CO",2 - 4 years,,
4/27/2019 9:18:02,35-44,Local Government,GIS Technician,42000,USD,"Cheyenne, WY, USA",5-7 years,Geographic Information Systems,
4/27/2019 9:18:09,25-34,Education,High school teacher,"83,000",USD,Connecticut / USA,8 - 10 years,Public high school,
4/27/2019 9:18:16,35-44,Software ,Senior consultant,167000,USD,New york,11 - 20 years,,
4/27/2019 9:18:17,25-34,Aerospace,Mechanical engineer ,65000,USD,West palm beach/Florida/United States ,2 - 4 years,,
4/27/2019 9:18:51,45-54,Education ,ESOL teacher,"14,000",USD,Pendleton/SC/USA,1 year or less,Online teacher,
4/27/2019 9:19:22,55-64,Newspapers,Circulation manager,150000,USD,Boston,1 year or less,,
4/27/2019 9:20:04,25-34,Public Accounting,Audit Senior,70000,USD,"Detroit, MI, USA",5-7 years,,
4/27/2019 9:20:38,45-54,Education ,ESOL teacher,"14,000",USD,Pendleton/SC/USA,1 year or less,Online teacher,
4/27/2019 9:21:32,25-34,Healthcare,Pharmacist,"125,000",USD,"Illinois, usa",5-7 years,Hospital pharmacist,
4/27/2019 9:21:42,25-34,Healthcare,Physical Therapist,"60,320",USD,"Superior, CO",2 - 4 years,,
4/27/2019 9:22:08,25-34,Personal Care,Barber,47000,USD,"Salt Lake City, Utah",2 - 4 years,,
4/27/2019 9:22:21,18-24,Administration ,Administrative Assistant ,"$34,000.00",USD,"Lexington, Kentucky ",2 - 4 years,,
4/27/2019 9:22:32,65 or over,Grocery,Cashier ,"20,000",USD,,11 - 20 years,,
4/27/2019 9:22:39,45-54,Travel,SVP Marketing ,"240,000",USD,Dallas,21 - 30 years,Digital ,
4/27/2019 9:22:48,45-54,Healthcare,Mammography/Ultrasound technologist,"60,000",USD,"Yakima, Wa. USA",21 - 30 years,,
4/27/2019 9:23:27,35-44,Automotive,Sales Analyst,72500,USD,Detroit MI USA,11 - 20 years,,
4/27/2019 9:33:09,45-54,Finance,Director of IS,145000,USD,,21 - 30 years,,
4/27/2019 9:24:25,25-34,Insurance,Sr Software Architect,113000,USD,"Michigan, USA",8 - 10 years,,
4/27/2019 9:25:09,18-24,Consulting,Associate,65000,CAD,Montréal/Québec/canada,1 year or less,,
4/27/2019 9:25:26,35-44,Higher education,Finance and Data Manager,51728,USD,Harrisonburg/VA/USA,11 - 20 years,,
4/27/2019 9:25:45,25-34,Law Enforcement ,Police officer,42000,USD,"Covington, GA, USA",5-7 years,Patrol,
4/27/2019 9:25:46,35-44,IT,Program Manager,97000,USD,,11 - 20 years,,
4/27/2019 9:27:23,45-54,Non profit,Executive director,118000,USD,Scarsdale New York,21 - 30 years,,
4/27/2019 9:27:29,35-44,Investment marketing,Graphic designer,55,EUR,Germany,11 - 20 years,,
4/27/2019 9:27:35,65 or over,Manufactured housing,Owner ,"$100,000.00",USD,California,1 year or less,President,
4/27/2019 9:27:43,35-44,REtail,Director of IT,65000,USD,"Old Saybrook, Ct, USA",11 - 20 years,,
4/27/2019 9:27:58,18-24,Renewables - wind turbine,Project Estimator,65000,USD,,1 year or less,,
4/27/2019 9:29:11,25-34,Fitness/Health & Wellness,Manager on Duty,20.00 Hourly,USD,"New York, New York",5-7 years,,
4/27/2019 9:29:19,25-34,Emergency medical services ,Clinical Specialists,"67,000",USD,"Austin, TX",8 - 10 years,Paramedic,
4/27/2019 9:29:36,25-34,Education,HS English Teacher ,65000,USD,Cambridge/MA/USA,2 - 4 years,,
4/27/2019 9:31:26,45-54,Financial Sercices,Chief Strategy Officer,"$240,000.00",USD,Atlanta/GA/USA,21 - 30 years,,
4/27/2019 9:31:42,45-54,Computer,Java experienced developper,42000,EUR,Lyon/France,21 - 30 years,,
4/27/2019 9:32:07,45-54,Finance,Director of IS,145000,USD,,21 - 30 years,,
4/27/2019 9:32:17,45-54,Financial Services,Vice President,165000,USD,New York/New York/USA,21 - 30 years,Operational Risk,
4/27/2019 9:33:31,35-44,Design,Senior Portfolio Director,188000,USD,,11 - 20 years,,
4/27/2019 9:33:51,35-44,Manufacturing ,Sr. IT Manager,"76,000",USD,Memphis/Tennessee/USA,11 - 20 years,Service Desk,
4/27/2019 9:34:06,35-44,Government consulting ,Director,210000,USD,New York ny us,11 - 20 years,,
4/27/2019 9:34:20,35-44,Banking,Senior Accountant,84000,USD,"Miami, FL, USA",5-7 years,General accounting.and regulatory reporting,
4/27/2019 9:35:13,35-44,Financial - investments,senior analyst,"$55,000.00",CAD,"Toronto, Ontario, Canada",8 - 10 years,,
4/27/2019 9:35:39,45-54,Healthcare,Treasury director,135000,USD,"Dallas, TX USA",21 - 30 years,,
4/27/2019 9:35:47,35-44,Financial Services ,Sr. Manager Startegic Partnerships ,118000,USD,New York/NY/USA,11 - 20 years,,
4/27/2019 9:35:55,35-44,Tech,Science Director,160000,USD,"Boston, MA, USA",8 - 10 years,in charge of R&D for a small (~20 people) startup,
4/27/2019 9:35:59,18-24,Financial-Banking,File Review Clerk,"25,000",USD,"Texarkana, Arkansas ",1 year or less,,
4/27/2019 9:36:08,18-24,Information Technology ,Quality Engineer ,60000,USD,New Jersey ,1 year or less,,
4/27/2019 9:36:34,35-44,Consumer products,Test director,158000,USD,"Boston, MA",11 - 20 years,,
4/27/2019 9:37:57,55-64,Industrial Manufacturing (IT),Infromational Technology Specialist,102000,USD,"Asheville, NC, USA",21 - 30 years,,
4/27/2019 9:37:32,35-44,Sales,Lead generation manager,150000,USD,Dallas/Texas/USA,11 - 20 years,,
4/27/2019 9:39:08,65 or over,Manufactured housing,President owner,"100,000",USD,Los Angeles California ,1 year or less,Retail sales,
4/27/2019 9:39:42,18-24,Patent Law,Chemistry Patent Paralegal,"$48,000.00",USD,"Boston, MA, USA",2 - 4 years,,
4/27/2019 9:39:57,35-44,Automotive,General Manager,"150,000",USD,Midwest,11 - 20 years,,
4/27/2019 9:40:15,25-34,Telecommunications ,Director of Strategic Planning ,103000,USD,"Atlanta, GA, USA",5-7 years,,
4/27/2019 9:40:19,45-54,Insurance,Senior Claim Representative,55000,USD,Cincinnati Ohio,21 - 30 years,,
4/27/2019 9:40:44,25-34,Telecommunications ,Director of Strategic Planning ,103000,USD,"Atlanta, GA, USA",5-7 years,,
4/27/2019 9:41:12,25-34,Airlines,Pilot,120000,USD,"New York, NY",5-7 years,,
4/27/2019 9:41:22,25-34,Technology,Systems and network administrator,85000,USD,"Boston, ma",8 - 10 years,,
4/27/2019 9:41:49,25-34,Technology,"VP, Product","240,000",USD,New York City,8 - 10 years,,
4/27/2019 9:42:08,25-34,Software,Software sales,300000,USD,Atlanta/Ga/USA,8 - 10 years,,
4/27/2019 9:42:30,25-34,Aviation,Mechanic,50000,USD,Lindon/Utah/U.S.A.,1 year or less,,
4/27/2019 9:42:43,45-54,Education,Instructional Coach,"$70,000.00",USD,"Las Vegas, Nevada, USA",11 - 20 years,I work with teachers to help them improve their practice,
4/27/2019 9:44:05,35-44,IT ,Technical Lead,103000,USD,Chicago il,11 - 20 years,,
4/27/2019 9:43:47,25-34,Food & Beverage,Manager,85000,USD,"Miami, FL, USA",5-7 years,,
4/27/2019 9:43:57,35-44,Healthcare,Vice President,"$265,000.00",USD,"Walnut Creek, CA, United States ",11 - 20 years,,
4/27/2019 9:44:13,25-34,Tech,HR Analyst,70000,USD,"Salt Lake City, Utah, USA",5-7 years,,
4/27/2019 9:45:11,45-54,Pharmaceutical ,Director,193000,USD,New Jersey/USA,11 - 20 years,,
4/27/2019 9:45:59,35-44,Healthcare,Vice President,"$265,000.00",USD,"Walnut Creek, CA, United States ",11 - 20 years,,
4/27/2019 9:47:05,25-34,Construction,Director of project controls,140000,USD,Multiple,5-7 years,,
4/27/2019 9:47:35,55-64,Software / Cloud,Senior sales executive,165000,USD,Boston/MA/USA,41 years or more,,
4/27/2019 9:48:42,18-24,Wind Energy,Wind turbine technician,60000,USD,Austin MN 55912,2 - 4 years,,
4/27/2019 9:48:51,35-44,Medical,Psychiatrist,280000,USD,"Los Angeles,  ca, USA ",5-7 years,,
4/27/2019 9:48:52,35-44,Library Software ,Product owner ,80000,USD,United States ,11 - 20 years,,
4/27/2019 9:49:54,25-34,Nonprofit,Director of Finance & Administration,90000,USD,Philadelphia/PA/USA,11 - 20 years,,
4/27/2019 9:49:55,55-64,Government ,Enterprise Technology Manager,110000,USD,Oregon ,21 - 30 years,,
4/27/2019 9:49:56,45-54,Transportation,Director,180000,USD,Pittsburgh/PA/USA,21 - 30 years,,
4/27/2019 9:50:10,25-34,Consulting,Lead Technologist,113590,USD,Washington DC,11 - 20 years,Technical Lead for agile teams that work with government clients,
4/27/2019 9:50:47,35-44,Semiconductors,Finance Controller,200000,USD,Boston ma usa,11 - 20 years,,
4/27/2019 9:51:27,18-24,Theatre,Stitcher,$9/hour,USD,"Normal, Illinois, United States",1 year or less,"Lowest level in a costume shop – responsible for simple patterning & construction, pulling stock costumes, & cleaning the shop and storage.",
4/27/2019 9:51:46,35-44,Technology,Product Manager,150000,USD,Houston/tx/usa,11 - 20 years,,
4/27/2019 9:51:54,45-54,IT,Senior Software Engineer,"151,000",USD,Oklahoma City/Oklahoma/USA,21 - 30 years,,
4/27/2019 9:52:04,25-34,Health IT,Consultant,"130,000",USD,,5-7 years,,
4/27/2019 9:53:18,65 or over,Association management,Office Manager,"$100,000.00",USD,"Kansas City, MO",41 years or more,Meeting planner,
4/27/2019 9:54:44,25-34,,Logistics ,150000,USD,,2 - 4 years,,
4/27/2019 9:55:05,25-34,Manufacturing,Dispatch operator,"37,000",USD,Kansas City/Missouri/United States,2 - 4 years,,
4/27/2019 9:55:24,25-34,Technology SaaS,Director of Digital Marketing,"112,000",USD,Atlanta/GA/USA,8 - 10 years,,
4/27/2019 9:55:27,25-34,Insurance,Marketing Representatives,65000,USD,New York/NY,2 - 4 years,,
4/27/2019 9:55:43,35-44,Tech,Product Manager ,235000,USD,"San Francisco, CA, US",8 - 10 years,,
4/27/2019 9:56:16,18-24,Theatre,Stitcher,$9/hour,USD,"Normal, Illinois, United States",1 year or less,"Lowest level in a costume shop – responsible for simple patterning & construction, pulling stock costumes, & cleaning the shop and storage.",
4/27/2019 9:56:17,45-54,Video production ,Video Producer - Editor ,125000,USD,Chicago  IL USA ,31 - 40 years,,
4/27/2019 9:56:39,25-34,Technology,Research Engineer,440000,USD,"San Francisco Bay Area, CA, USA",5-7 years,,
4/27/2019 9:56:45,25-34,,Disabled veteran,"43,000",USD,Illinois,2 - 4 years,,
4/27/2019 10:01:51,18-24,Healthcare,Registers Nurse ,"48,000",USD,North Little Rock AR,2 - 4 years,ER,
4/27/2019 9:59:21,45-54,Manufacturing,Machinist,61000,USD,Little Rock/Arkansas,1 year or less,,
4/27/2019 9:58:08,45-54,Aviation,Operations manager,121000,USD,,11 - 20 years,,
4/27/2019 9:58:42,45-54,Banking,Vice President Special Assets,124000,USD,Norfolk Virginia ,11 - 20 years,,
4/27/2019 10:00:04,35-44,Software,Customer Success Manager,175000,USD,Colorado,11 - 20 years,,
4/27/2019 10:00:19,55-64,Engineering,Operations Manager,60000,USD,Flagstaff AZ,31 - 40 years,,
4/27/2019 10:00:53,35-44,Dental ,Dental Hygienist,62000,USD,Cheyenne Wy,2 - 4 years,,
4/27/2019 10:01:34,35-44,Military ,Snco,89000,USD,New Orleans ,1 year or less,,
4/27/2019 10:02:06,25-34,Petrochemical ,Lead Engineer ,"131,000",USD,"Houston, TX, USA",8 - 10 years,Manager of a manufacturing line,
4/27/2019 10:02:52,35-44,Construction Materials,Regional Manager,165000,USD,Seattle/WA/USA ,11 - 20 years,,
4/27/2019 10:03:04,35-44,Hospitality,Accountant,49000,USD,Vermont,11 - 20 years,,
4/27/2019 10:03:12,35-44,Medical Device ,Quality Engineering ,"71,000",USD,Temecula Ca ,21 - 30 years,Quality Tech IV,
4/27/2019 10:03:12,25-34,Diplomacy,Finance and Administration Officer,50400,USD,New York,5-7 years,,
4/27/2019 10:03:27,35-44,Environmental Consulting,Project Scientist,77000,USD,San Diego,11 - 20 years,,
4/27/2019 10:03:45,45-54,Technology - Internet,Applied Scientist,190000,USD,Seattle/WA/USA,21 - 30 years,Analytics professional,
4/27/2019 10:03:52,18-24,Healthcare,Registers Nurse ,"48,000",USD,North Little Rock AR,2 - 4 years,ER,
4/27/2019 10:06:40,45-54,Software,Director Alliances,210000,USD,San jose Ca USA,21 - 30 years,,
4/27/2019 10:04:43,25-34,Diplomacy,Finance and Administration Officer,50400,USD,New York,5-7 years,,
4/27/2019 10:06:48,25-34,Insurance,Claims Team Manager,90000,USD,"Portland, OR",5-7 years,Manage a team of insurance adjusters,
4/27/2019 10:07:13,25-34,Mortgage ,Loan officer ,275000,USD,,2 - 4 years,,
4/27/2019 10:07:52,25-34,Oil and gas ,Senior QA QC Representative ,"180,000",USD,Houston Texas USA,8 - 10 years,Third Party Quality Representative ,
4/27/2019 10:07:57,35-44,IT,Chief Software Architect,155000,USD,San Diego,11 - 20 years,,
4/27/2019 10:08:28,25-34,Oil and gas ,Senior QA QC Representative ,"180,000",USD,Houston Texas USA,8 - 10 years,Third Party Quality Representative ,
4/27/2019 10:08:28,18-24,Food - catering,Manager,36200,USD,"Rapid city, south dakota",1 year or less,,
4/27/2019 10:08:32,35-44,CPG,PMO Director,"135,000",USD,Denver/Colorado/USA,11 - 20 years,,
4/27/2019 10:10:04,25-34,Startup,VP of Finance,150000,USD,"New York, NY",8 - 10 years,,
4/27/2019 10:10:39,35-44,Engineering,Documentation Administrator,"$40,000.00",CAD,Halifax/Nova Scotia/Canada,5-7 years,,
4/27/2019 10:10:53,35-44,Financial Services,"Director, Marketing","175,000",USD,"Boston, MA, USA",11 - 20 years,,
4/27/2019 10:11:03,25-34,,Assistant professor,"60,000",USD,"Tampa,Florida,usa",1 year or less,,
4/27/2019 10:13:15,25-34,IT,Helpdesk Analyst II,53000,USD,"Oklahoma City, OK",8 - 10 years,,
4/27/2019 10:13:23,25-34,Publishing,Publisher ,"£30,000.00",GBP,UK,8 - 10 years,,
4/27/2019 10:13:27,35-44,Banking,Manager,180000,USD,San francisco,11 - 20 years,,
4/27/2019 10:13:46,25-34,Hospice Nursing,Patient Care Manager,73000,USD,Winchester/TN/USA ,5-7 years,Registered Nurse ,
4/27/2019 10:14:47,25-34,Healthcare Sales,District Sales Manager,300000,USD,"CHARLOTTE, NC USA",8 - 10 years,,
4/27/2019 10:15:27,25-34,Software,Software Developer,11700p,USD,,2 - 4 years,,
4/27/2019 10:15:58,25-34,Mining and construction,Vice President,100880,USD,"Lewiston, ID",5-7 years,,
4/27/2019 10:16:13,35-44,Museum,Development offjcer,59600,USD,"Portland, OR, USA",11 - 20 years,,
4/27/2019 10:16:28,25-34,Education ,EA,"$12,000.00",USD,St Francis MN,8 - 10 years,,
4/27/2019 10:16:28,25-34,,Project Manager,110000,USD,,5-7 years,,
4/27/2019 10:17:39,45-54,Finance,Pricing Operations Analyst,58000,USD,Ohio/usa,8 - 10 years,,
4/27/2019 10:18:31,18-24,,Robotics Consultant,80.000 USD,USD,Denmark,2 - 4 years,Robotic Process Automation,
4/27/2019 10:18:43,55-64,Utilities,Accounts Receivable/ Customer Service,"27,192.00",USD,"Santa Rosa Beach, Florida",11 - 20 years,,
4/27/2019 10:18:59,25-34,IT,Sr. Software Developer,160000,USD,,8 - 10 years,,
4/27/2019 10:21:10,35-44,Technology,Senior Software Engineer,147000,USD,"Colorado Springs, CO",11 - 20 years,,
4/27/2019 10:20:20,25-34,Healthcare,"Director, FP&A",130000,USD,"Columbus, OH, US",8 - 10 years,,
4/27/2019 10:20:36,35-44,Wine,General Manager,"100,000",USD,Buellton/CA/USA,11 - 20 years,,
4/27/2019 10:20:38,35-44,Law Enforcement,Chief of Police,"$137,500.00",USD,"NJ, USA",11 - 20 years,,
4/27/2019 10:21:05,25-34,Publishing,Publisher ,"£30,000.00",GBP,UK,8 - 10 years,,
4/27/2019 10:21:16,45-54,Internet,Product Marketing,167000,USD,"Los Angeles, CA, USA",21 - 30 years,Cloud Security,
4/27/2019 10:21:32,35-44,Tech,Product Manager,250,USD,,11 - 20 years,,
4/27/2019 10:21:52,55-64,Beverage Manufacturing,HR Manager,53000,USD,Vermont,31 - 40 years,,
4/27/2019 10:22:13,45-54,Online retail,Senior Staff Software Engineet,382000,USD,"Seattle, WA, USA",21 - 30 years,,
4/27/2019 10:22:22,35-44,Wine,General Manager,"100,000",USD,Buellton/CA/USA,11 - 20 years,,
4/27/2019 10:22:47,35-44,Nutritional supplements,Project coordinator,"40,000",USD,"Lehi, UT US",8 - 10 years,,
4/27/2019 10:22:55,25-34,Tech,Operations Lead,85000,USD,Palo Alto,5-7 years,,
4/27/2019 10:23:20,25-34,Healthcare,Admitting Representative,"41,000",USD,"New York, NY",2 - 4 years,Checks in patients to hospital facility.,
4/27/2019 10:26:12,25-34,Logistics,Systems Manager,"52,225",USD,,5-7 years,,
4/27/2019 10:26:42,45-54,Finance,Head of Sales ,135000,USD,"Orlando, Florida, USA",21 - 30 years,Sales manager,
4/27/2019 10:27:31,25-34,Internet,Head of Inside Sales,"148,000",USD,,5-7 years,,
4/27/2019 10:27:40,45-54,Education,Professor,62000,USD,"Little Rock, Arkansas",21 - 30 years,,
4/27/2019 10:28:06,45-54,Manufacturing,Buyer II,"54,000",USD,"Kansas City, MO USA",31 - 40 years,,
4/27/2019 10:28:17,35-44,human resources,Employee and Labor Relations Analyst,48000,USD,Philadelphia/Pennsylvania/US,11 - 20 years,,
4/27/2019 10:28:19,35-44,Architecture ,Design Project Manager/Architect,"115,000",USD,"Carlsbad, California ",11 - 20 years,,
4/27/2019 10:29:54,35-44,Government,Law Enforcement,"80,000",USD,,11 - 20 years,,
4/27/2019 10:30:13,18-24,Engineering,Intern,36000,USD,"Stamford, CT, USA",1 year or less,,
4/27/2019 10:30:37,25-34,Utilities,Purchasing Manager,120000,USD,Madison/Wisconsin/USA,8 - 10 years,,
4/27/2019 10:31:10,45-54,Consulting,Workday Financial Consultant,"$124,500.00",USD,Chicago ,21 - 30 years,,
4/27/2019 10:31:51,35-44,Education ,Graphic designer ,52000,USD,Colorado,11 - 20 years,,
4/27/2019 10:32:46,55-64,Construction,General superintendent,"$160,000.00",USD,Boca Raton Florida,2 - 4 years,General superintendent,
4/27/2019 10:34:42,25-34,Strawberry,Plant Breeder,"135,000",USD,"Watsonville, CA",5-7 years,,
4/27/2019 10:36:21,35-44,Medicine ,Assistant professor of anesthesiology ,298600,USD,"Saint Louis, MO USA",5-7 years,,
4/27/2019 10:34:00,25-34,Non-profit,Project Manager,"60,000",USD,"Santa Barbara, CA",2 - 4 years,,
4/27/2019 10:34:11,35-44,,data scientist,185000,USD,seattle,8 - 10 years,,
4/27/2019 10:34:38,25-34,Wealth Management ,Associate ,"90,000",USD,"Boston, MA ",2 - 4 years,,
4/27/2019 10:34:39,45-54,Structural Steel,HR Manager,50 000,USD,Albuquerque NM,21 - 30 years,,
4/27/2019 10:34:59,25-34,Consumer Packaged Goods,Brand Manager,"110,000",USD,Bentonville,8 - 10 years,,
4/27/2019 10:36:15,45-54,Biotech research,Senior manager,"140,000",USD,,21 - 30 years,,
4/27/2019 10:37:04,35-44,Digital Marketing ,Project Director,140000,USD,San francisco,5-7 years,,
4/27/2019 10:37:37,35-44,Public Service / Government,Firefighter,"38,000",USD,"Georgetown, Kentucky",11 - 20 years,Firefighter / EMT,
4/27/2019 10:37:46,25-34,Law,Associate Attorney,65000,USD,"Worcester, MA, USA",2 - 4 years,2nd year,
4/27/2019 10:37:53,25-34,Event Rentals,Sales Representative,"$42,500.00",USD,Maine,2 - 4 years,,
4/27/2019 10:39:20,35-44,Customer service,Technical Advisor,47843,USD,"Seattle, Washington, USA ",8 - 10 years,Apple Care,
4/27/2019 10:39:34,45-54,Corporate,Technology Trainer,84000,USD,"St. George, Utah, USA",8 - 10 years,,
4/27/2019 10:40:26,45-54,Technology ,Technical Product Manager,500000,USD,"San Jose, CA",21 - 30 years,Machine Learning ,
4/27/2019 10:40:53,18-24,Plastics,Application Development Engineer,80000,USD,Greater Boston,2 - 4 years,,
4/27/2019 10:42:00,55-64,Insurance ,Data Analyst IV,"135,800",USD,Philadelphia/PA/United States,31 - 40 years,,
4/27/2019 10:43:01,25-34,IT,IT Analyst,37440,USD,Ohio,8 - 10 years,,
4/27/2019 10:45:46,35-44,It,Data Scientist,270000,USD,WA,8 - 10 years,,
4/27/2019 10:44:03,45-54,Software Development ,Agile DevOps Coach ,"175,000",USD,Boston,11 - 20 years,Software development delivery ,
4/27/2019 10:44:23,35-44,Energy,Finance Manager,150000,USD,"Orlando, Florida, USA ",21 - 30 years,,
4/27/2019 10:44:27,35-44,IT,Go software engineering ,215000,USD,Eden Prairie man usa,11 - 20 years,,
4/27/2019 10:44:34,25-34,IT,Software Engineer,125000,USD,"Chandler, AZ, United States",5-7 years,,
4/27/2019 10:44:46,55-64,Real Estate,CFO,175000,USD,Chicago,31 - 40 years,,
4/27/2019 10:45:00,35-44,IT,Go software engineering ,215000,USD,Eden Prairie man usa,11 - 20 years,,
4/27/2019 10:46:09,35-44,IT,Go software engineering ,215000,USD,Eden Prairie man usa,11 - 20 years,,
4/27/2019 10:46:17,35-44,Technology,Software Development Engineer,240000,USD,New York/NY/USA,11 - 20 years,,
4/27/2019 10:46:17,25-34,Food Manufacturing ,Trade Marketing Manager,"130,000",USD,,5-7 years,,
4/27/2019 10:47:07,35-44,Startup,Director of Operations ,50000,USD,"New York, NY USA",11 - 20 years,,
4/27/2019 10:47:52,25-34,Manufacturing ,Supply Chain Analyst,85413,USD,Sterling Heights/Mi/United states,5-7 years,,
4/27/2019 10:49:00,25-34,Photography ,Photographer,38000,USD,Arizona ,2 - 4 years,,
4/27/2019 10:49:26,25-34,VFX,Project Manager,"140,000",USD,"Los Angeles, CA, USA",5-7 years,,
4/27/2019 10:49:43,25-34,Audiology,Audiologist,"65,000",USD,"Gilbert, Arizona, United States",1 year or less,Doctoral-level education for hearing healthcare and dispensing of hearing devices,
4/27/2019 10:49:56,45-54,Manufacturing ,Global Manager Quality and Operational Excellence,133000,USD,"Pittsburgh, PA",21 - 30 years,,
4/27/2019 10:50:43,25-34,VFX,Project Manager,"140,000",USD,"Los Angeles, CA, USA",5-7 years,,
4/27/2019 10:52:04,45-54,Supply Chain,Warehouse Supervisor,68255,USD,Lancaster TX USA,21 - 30 years,,
4/27/2019 10:52:52,25-34,Tech,Software Engineer,235000,USD,Virginia,8 - 10 years,,
4/27/2019 10:53:35,25-34,Tech/Real Estate ,Advisor,"46,000",USD,Dallas TX,11 - 20 years,,
4/27/2019 10:54:05,35-44,Government / Emergency Management,NIMS ICS Coordinator/ Quota Manager,83000,USD,"San Antonio, TX USA",11 - 20 years,,
4/27/2019 10:54:08,45-54,Tech,Director,"170,000",USD,Redmond/washington/USA,11 - 20 years,,
4/27/2019 10:54:34,25-34,Marketing sales,"Sales, reception, shipping, accounting","$40,000.00",USD,Central Illinois,8 - 10 years,I work for a small marketing supplies company so everyone pitches in to help all departments. No one has a specific title.,
4/27/2019 10:55:16,25-34,Consumer goods,Finance leader,93000,USD,Atlanta GA USA,8 - 10 years,FP&A lead,
4/27/2019 10:55:21,25-34,Higher ed,Senior Administrative Assistant,60000,USD,"Cambridge, MA",8 - 10 years,,
4/27/2019 10:56:48,55-64,Publishing,Designer,"65,000",USD,Rhode Island,31 - 40 years,,
